,commenter_time,poster,commenter,id,parent
1811,2015-04-19 16:14:14,0@purdue.edu,12@purdue.edu,1945,1944
1812,2015-04-21 16:16:50,0@purdue.edu,22@purdue.edu,1968,1944
1813,2015-04-21 17:40:19,0@purdue.edu,80@purdue.edu,1970,1968
1814,2015-04-21 20:35:06,0@purdue.edu,80@purdue.edu,1971,1944
1815,2015-04-21 21:45:34,0@purdue.edu,12@purdue.edu,1972,1971
1816,2015-04-22 16:53:43,0@purdue.edu,200@purdue.edu,1976,1971
1817,2015-04-22 16:55:12,0@purdue.edu,200@purdue.edu,1977,1971
1818,2015-04-19 15:28:27,0@purdue.edu,12@purdue.edu,1943,0
1819,2015-04-19 16:26:25,0@purdue.edu,31@purdue.edu,1946,1943
1820,2015-04-21 11:37:51,0@purdue.edu,80@purdue.edu,1966,1943
1821,2015-04-22 13:04:43,0@purdue.edu,31@purdue.edu,1974,1966
